datetime,count
2012-09-23 05:00:00,3.867305e+01
2012-09-23 06:00:00,8.460864e+01
2012-09-23 07:00:00,2.197431e+02
2012-09-23 08:00:00,3.320306e+02
2012-09-23 09:00:00,4.660680e+02
2012-09-23 10:00:00,5.963973e+02
2012-09-23 11:00:00,6.772395e+02
2012-09-23 12:00:00,6.872833e+02
2012-09-23 13:00:00,6.860786e+02
2012-09-23 14:00:00,6.765759e+02
2012-09-23 15:00:00,6.312875e+02
2012-09-23 16:00:00,6.306723e+02
2012-09-23 17:00:00,4.873229e+02
2012-09-23 18:00:00,4.063598e+02
2012-09-23 19:00:00,3.124033e+02
2012-09-23 20:00:00,2.337618e+02
2012-09-23 21:00:00,1.954325e+02
2012-09-23 22:00:00,1.488722e+02
2012-09-23 23:00:00,4.703001e+01
2012-09-24 00:00:00,2.813604e+01
2012-09-24 01:00:00,1.441741e+01
2012-09-24 02:00:00,9.921389e+00
2012-09-24 03:00:00,1.154353e+01
2012-09-24 04:00:00,4.412517e+01
2012-09-24 05:00:00,1.651127e+02
2012-09-24 06:00:00,4.830556e+02
2012-09-24 07:00:00,7.308439e+02
2012-09-24 08:00:00,3.322883e+02
2012-09-24 09:00:00,2.029023e+02
2012-09-24 10:00:00,2.453139e+02
2012-09-24 11:00:00,3.148516e+02
2012-09-24 12:00:00,3.236546e+02
2012-09-24 13:00:00,3.083971e+02
2012-09-24 14:00:00,3.242523e+02
2012-09-24 15:00:00,4.858522e+02
2012-09-24 16:00:00,7.998129e+02
2012-09-24 17:00:00,7.679768e+02
2012-09-24 18:00:00,5.456555e+02
2012-09-24 19:00:00,3.941331e+02
2012-09-24 20:00:00,2.893119e+02
2012-09-24 21:00:00,2.312015e+02
2012-09-24 22:00:00,1.274458e+02
2012-09-24 23:00:00,4.882471e+01
2012-09-25 00:00:00,2.530016e+01
2012-09-25 01:00:00,1.336964e+01
2012-09-25 02:00:00,9.287242e+00
2012-09-25 03:00:00,1.160443e+01
2012-09-25 04:00:00,4.357157e+01
2012-09-25 05:00:00,1.592450e+02
2012-09-25 06:00:00,4.841410e+02
2012-09-25 07:00:00,7.213346e+02
2012-09-25 08:00:00,3.285431e+02
2012-09-25 09:00:00,2.051689e+02
2012-09-25 10:00:00,2.484240e+02
2012-09-25 11:00:00,3.150347e+02
2012-09-25 12:00:00,3.273051e+02
2012-09-25 13:00:00,3.075980e+02
2012-09-25 14:00:00,3.335070e+02
2012-09-25 15:00:00,4.959745e+02
2012-09-25 16:00:00,8.707481e+02
2012-09-25 17:00:00,8.196203e+02
2012-09-25 18:00:00,5.554545e+02
2012-09-25 19:00:00,4.200726e+02
2012-09-25 20:00:00,2.950764e+02
2012-09-25 21:00:00,2.326163e+02
2012-09-25 22:00:00,1.592760e+02
2012-09-25 23:00:00,6.834571e+01
2012-09-26 00:00:00,2.938712e+01
2012-09-26 01:00:00,1.551872e+01
2012-09-26 02:00:00,1.124930e+01
2012-09-26 03:00:00,1.402813e+01
2012-09-26 04:00:00,4.440164e+01
2012-09-26 05:00:00,1.612942e+02
2012-09-26 06:00:00,4.853248e+02
2012-09-26 07:00:00,7.247187e+02
2012-09-26 08:00:00,3.287787e+02
2012-09-26 09:00:00,2.066801e+02
2012-09-26 10:00:00,2.445044e+02
2012-09-26 11:00:00,3.191935e+02
2012-09-26 12:00:00,3.339820e+02
2012-09-26 13:00:00,3.176833e+02
2012-09-26 14:00:00,3.422628e+02
2012-09-26 15:00:00,4.895691e+02
2012-09-26 16:00:00,8.568661e+02
2012-09-26 17:00:00,7.936940e+02
2012-09-26 18:00:00,5.597874e+02
2012-09-26 19:00:00,4.383910e+02
2012-09-26 20:00:00,2.932675e+02
2012-09-26 21:00:00,2.319617e+02
2012-09-26 22:00:00,1.151324e+02
2012-09-26 23:00:00,5.093217e+01
2012-09-27 00:00:00,2.721104e+01
2012-09-27 01:00:00,1.257376e+01
2012-09-27 02:00:00,1.068878e+01
2012-09-27 03:00:00,1.187613e+01
2012-09-27 04:00:00,4.440371e+01
2012-09-27 05:00:00,1.659812e+02
2012-09-27 06:00:00,4.661596e+02
2012-09-27 07:00:00,7.263601e+02
2012-09-27 08:00:00,3.286381e+02
2012-09-27 09:00:00,2.167559e+02
2012-09-27 10:00:00,2.458352e+02
2012-09-27 11:00:00,3.111310e+02
2012-09-27 12:00:00,3.196220e+02
2012-09-27 13:00:00,2.997557e+02
2012-09-27 14:00:00,3.153097e+02
2012-09-27 15:00:00,4.667423e+02
2012-09-27 16:00:00,8.445787e+02
2012-09-27 17:00:00,7.281064e+02
2012-09-27 18:00:00,5.109359e+02
2012-09-27 19:00:00,4.229680e+02
2012-09-27 20:00:00,2.829504e+02
2012-09-27 21:00:00,1.378397e+02
2012-09-27 22:00:00,1.002375e+02
2012-09-27 23:00:00,4.897880e+01
2012-09-28 00:00:00,1.922131e+01
2012-09-28 01:00:00,1.060067e+01
2012-09-28 02:00:00,7.530417e+00
2012-09-28 03:00:00,1.007368e+01
2012-09-28 04:00:00,3.662335e+01
2012-09-28 05:00:00,1.625961e+02
2012-09-28 06:00:00,4.418737e+02
2012-09-28 07:00:00,6.802980e+02
2012-09-28 08:00:00,3.243122e+02
2012-09-28 09:00:00,1.785157e+02
2012-09-28 10:00:00,2.462422e+02
2012-09-28 11:00:00,3.134953e+02
2012-09-28 12:00:00,3.242207e+02
2012-09-28 13:00:00,2.971509e+02
2012-09-28 14:00:00,3.329436e+02
2012-09-28 15:00:00,4.600704e+02
2012-09-28 16:00:00,8.666059e+02
2012-09-28 17:00:00,7.828521e+02
2012-09-28 18:00:00,5.490739e+02
2012-09-28 19:00:00,3.532603e+02
2012-09-28 20:00:00,2.461639e+02
2012-09-28 21:00:00,1.763475e+02
2012-09-28 22:00:00,1.345693e+02
2012-09-28 23:00:00,1.652343e+02
2012-09-29 00:00:00,1.227375e+02
2012-09-29 01:00:00,8.762904e+01
2012-09-29 02:00:00,4.275210e+01
2012-09-29 03:00:00,1.134287e+01
2012-09-29 04:00:00,2.295201e+01
2012-09-29 05:00:00,3.622915e+01
2012-09-29 06:00:00,9.018976e+01
2012-09-29 07:00:00,2.247349e+02
2012-09-29 08:00:00,3.604142e+02
2012-09-29 09:00:00,4.748800e+02
2012-09-29 10:00:00,5.794668e+02
2012-09-29 11:00:00,6.728513e+02
2012-09-29 12:00:00,7.358808e+02
2012-09-29 13:00:00,6.978715e+02
2012-09-29 14:00:00,6.802915e+02
2012-09-29 15:00:00,6.163918e+02
2012-09-29 16:00:00,6.062073e+02
2012-09-29 17:00:00,4.965943e+02
2012-09-29 18:00:00,4.087870e+02
2012-09-29 19:00:00,3.181948e+02
2012-09-29 20:00:00,2.359635e+02
2012-09-29 21:00:00,2.006745e+02
2012-09-29 22:00:00,1.258835e+02
2012-09-29 23:00:00,1.461929e+02
2012-09-30 00:00:00,1.160066e+02
2012-09-30 01:00:00,8.592987e+01
2012-09-30 02:00:00,3.944688e+01
2012-09-30 03:00:00,1.191015e+01
2012-09-30 04:00:00,2.138699e+01
2012-09-30 05:00:00,3.971562e+01
2012-09-30 06:00:00,9.126101e+01
2012-09-30 07:00:00,2.274163e+02
2012-09-30 08:00:00,3.398164e+02
2012-09-30 09:00:00,4.763098e+02
2012-09-30 10:00:00,5.962375e+02
2012-09-30 11:00:00,7.326531e+02
2012-09-30 12:00:00,7.358808e+02
2012-09-30 13:00:00,7.034001e+02
2012-09-30 14:00:00,6.805485e+02
2012-09-30 15:00:00,6.352605e+02
2012-09-30 16:00:00,6.279303e+02
2012-09-30 17:00:00,5.024536e+02
2012-09-30 18:00:00,3.807563e+02
2012-09-30 19:00:00,2.201401e+02
2012-09-30 20:00:00,1.543307e+02
2012-09-30 21:00:00,1.890930e+02
2012-09-30 22:00:00,1.225038e+02
2012-09-30 23:00:00,1.263994e+02
2012-10-20 00:00:00,1.057137e+02
2012-10-20 01:00:00,5.318126e+01
2012-10-20 02:00:00,2.624134e+01
2012-10-20 03:00:00,1.205009e+01
2012-10-20 04:00:00,1.212058e+01
2012-10-20 05:00:00,2.823923e+01
2012-10-20 06:00:00,7.750627e+01
2012-10-20 07:00:00,1.743865e+02
2012-10-20 08:00:00,2.673891e+02
2012-10-20 09:00:00,3.533718e+02
2012-10-20 10:00:00,4.796599e+02
2012-10-20 11:00:00,5.476021e+02
2012-10-20 12:00:00,6.265315e+02
2012-10-20 13:00:00,5.981528e+02
2012-10-20 14:00:00,6.065314e+02
2012-10-20 15:00:00,5.879460e+02
2012-10-20 16:00:00,4.838375e+02
2012-10-20 17:00:00,3.877361e+02
2012-10-20 18:00:00,2.943301e+02
2012-10-20 19:00:00,2.179634e+02
2012-10-20 20:00:00,1.917406e+02
2012-10-20 21:00:00,1.322301e+02
2012-10-20 22:00:00,1.251857e+02
2012-10-20 23:00:00,1.212980e+02
2012-10-21 00:00:00,1.056665e+02
2012-10-21 01:00:00,4.904428e+01
2012-10-21 02:00:00,2.247608e+01
2012-10-21 03:00:00,1.258599e+01
2012-10-21 04:00:00,1.223588e+01
2012-10-21 05:00:00,2.764907e+01
2012-10-21 06:00:00,7.732941e+01
2012-10-21 07:00:00,1.729432e+02
2012-10-21 08:00:00,2.690099e+02
2012-10-21 09:00:00,3.466105e+02
2012-10-21 10:00:00,4.676094e+02
2012-10-21 11:00:00,5.454725e+02
2012-10-21 12:00:00,5.900446e+02
2012-10-21 13:00:00,5.901270e+02
2012-10-21 14:00:00,5.993441e+02
2012-10-21 15:00:00,5.637720e+02
2012-10-21 16:00:00,4.902429e+02
2012-10-21 17:00:00,3.838340e+02
2012-10-21 18:00:00,2.933238e+02
2012-10-21 19:00:00,2.184944e+02
2012-10-21 20:00:00,1.948001e+02
2012-10-21 21:00:00,1.479050e+02
2012-10-21 22:00:00,1.206918e+02
2012-10-21 23:00:00,5.273168e+01
2012-10-22 00:00:00,1.893899e+01
2012-10-22 01:00:00,1.272038e+01
2012-10-22 02:00:00,6.459724e+00
2012-10-22 03:00:00,8.253204e+00
2012-10-22 04:00:00,3.973382e+01
2012-10-22 05:00:00,1.533058e+02
2012-10-22 06:00:00,4.422123e+02
2012-10-22 07:00:00,7.210744e+02
2012-10-22 08:00:00,3.731977e+02
2012-10-22 09:00:00,2.087552e+02
2012-10-22 10:00:00,2.133896e+02
2012-10-22 11:00:00,3.208209e+02
2012-10-22 12:00:00,3.154753e+02
2012-10-22 13:00:00,2.988568e+02
2012-10-22 14:00:00,3.252960e+02
2012-10-22 15:00:00,4.741485e+02
2012-10-22 16:00:00,7.930842e+02
2012-10-22 17:00:00,6.931006e+02
2012-10-22 18:00:00,4.136441e+02
2012-10-22 19:00:00,2.956226e+02
2012-10-22 20:00:00,2.190355e+02
2012-10-22 21:00:00,1.856891e+02
2012-10-22 22:00:00,1.194615e+02
2012-10-22 23:00:00,5.048897e+01
2012-10-23 00:00:00,1.586407e+01
2012-10-23 01:00:00,1.057090e+01
2012-10-23 02:00:00,5.677651e+00
2012-10-23 03:00:00,7.863284e+00
2012-10-23 04:00:00,4.239291e+01
2012-10-23 05:00:00,1.570987e+02
2012-10-23 06:00:00,4.498390e+02
2012-10-23 07:00:00,7.242242e+02
2012-10-23 08:00:00,3.722590e+02
2012-10-23 09:00:00,2.050451e+02
2012-10-23 10:00:00,2.185394e+02
2012-10-23 11:00:00,3.282859e+02
2012-10-23 12:00:00,3.092700e+02
2012-10-23 13:00:00,2.828486e+02
2012-10-23 14:00:00,3.247262e+02
2012-10-23 15:00:00,4.773846e+02
2012-10-23 16:00:00,7.889731e+02
2012-10-23 17:00:00,6.859117e+02
2012-10-23 18:00:00,4.385773e+02
2012-10-23 19:00:00,3.360563e+02
2012-10-23 20:00:00,2.221916e+02
2012-10-23 21:00:00,2.018227e+02
2012-10-23 22:00:00,1.269486e+02
2012-10-23 23:00:00,5.095666e+01
2012-10-24 00:00:00,2.358911e+01
2012-10-24 01:00:00,1.269180e+01
2012-10-24 02:00:00,7.677065e+00
2012-10-24 03:00:00,8.437669e+00
2012-10-24 04:00:00,4.357407e+01
2012-10-24 05:00:00,1.577108e+02
2012-10-24 06:00:00,4.646810e+02
2012-10-24 07:00:00,7.198813e+02
2012-10-24 08:00:00,3.619152e+02
2012-10-24 09:00:00,2.069089e+02
2012-10-24 10:00:00,2.133563e+02
2012-10-24 11:00:00,3.065796e+02
2012-10-24 12:00:00,3.102370e+02
2012-10-24 13:00:00,2.858133e+02
2012-10-24 14:00:00,3.338184e+02
2012-10-24 15:00:00,4.800445e+02
2012-10-24 16:00:00,8.004034e+02
2012-10-24 17:00:00,6.613607e+02
2012-10-24 18:00:00,4.448458e+02
2012-10-24 19:00:00,3.336754e+02
2012-10-24 20:00:00,2.378429e+02
2012-10-24 21:00:00,1.842475e+02
2012-10-24 22:00:00,1.242664e+02
2012-10-24 23:00:00,5.478400e+01
2012-10-25 00:00:00,2.720695e+01
2012-10-25 01:00:00,1.432698e+01
2012-10-25 02:00:00,7.450161e+00
2012-10-25 03:00:00,6.657718e+00
2012-10-25 04:00:00,3.973575e+01
2012-10-25 05:00:00,1.529420e+02
2012-10-25 06:00:00,4.325444e+02
2012-10-25 07:00:00,7.280453e+02
2012-10-25 08:00:00,3.557766e+02
2012-10-25 09:00:00,2.143717e+02
2012-10-25 10:00:00,2.120441e+02
2012-10-25 11:00:00,2.444318e+02
2012-10-25 12:00:00,2.606750e+02
2012-10-25 13:00:00,2.438326e+02
2012-10-25 14:00:00,2.931193e+02
2012-10-25 15:00:00,4.849148e+02
2012-10-25 16:00:00,7.334553e+02
2012-10-25 17:00:00,6.871790e+02
2012-10-25 18:00:00,3.360468e+02
2012-10-25 19:00:00,2.762657e+02
2012-10-25 20:00:00,1.964020e+02
2012-10-25 21:00:00,1.652860e+02
2012-10-25 22:00:00,1.246173e+02
2012-10-25 23:00:00,4.130017e+01
2012-10-26 00:00:00,1.639926e+01
2012-10-26 01:00:00,9.887768e+00
2012-10-26 02:00:00,5.476619e+00
2012-10-26 03:00:00,6.225248e+00
2012-10-26 04:00:00,4.006004e+01
2012-10-26 05:00:00,1.530861e+02
2012-10-26 06:00:00,4.337664e+02
2012-10-26 07:00:00,7.289716e+02
2012-10-26 08:00:00,3.593129e+02
2012-10-26 09:00:00,2.010355e+02
2012-10-26 10:00:00,2.035913e+02
2012-10-26 11:00:00,2.645332e+02
2012-10-26 12:00:00,2.613186e+02
2012-10-26 13:00:00,2.485680e+02
2012-10-26 14:00:00,2.935492e+02
2012-10-26 15:00:00,4.553009e+02
2012-10-26 16:00:00,7.371137e+02
2012-10-26 17:00:00,6.762106e+02
2012-10-26 18:00:00,3.729710e+02
2012-10-26 19:00:00,2.728883e+02
2012-10-26 20:00:00,2.051651e+02
2012-10-26 21:00:00,1.926450e+02
2012-10-26 22:00:00,1.253292e+02
2012-10-26 23:00:00,1.258413e+02
2012-10-27 00:00:00,9.870937e+01
2012-10-27 01:00:00,5.258513e+01
2012-10-27 02:00:00,1.671972e+01
2012-10-27 03:00:00,1.143019e+01
2012-10-27 04:00:00,1.163842e+01
2012-10-27 05:00:00,3.064215e+01
2012-10-27 06:00:00,8.818111e+01
2012-10-27 07:00:00,2.002139e+02
2012-10-27 08:00:00,2.471013e+02
2012-10-27 09:00:00,3.456893e+02
2012-10-27 10:00:00,4.558472e+02
2012-10-27 11:00:00,5.189538e+02
2012-10-27 12:00:00,5.794822e+02
2012-10-27 13:00:00,5.598060e+02
2012-10-27 14:00:00,5.503715e+02
2012-10-27 15:00:00,4.780301e+02
2012-10-27 16:00:00,4.364597e+02
2012-10-27 17:00:00,3.705705e+02
2012-10-27 18:00:00,2.691548e+02
2012-10-27 19:00:00,2.158989e+02
2012-10-27 20:00:00,1.599883e+02
2012-10-27 21:00:00,1.294211e+02
2012-10-27 22:00:00,9.343706e+01
2012-10-27 23:00:00,1.174569e+02
2012-10-28 00:00:00,9.008603e+01
2012-10-28 01:00:00,4.965239e+01
2012-10-28 02:00:00,2.000648e+01
2012-10-28 03:00:00,1.129573e+01
2012-10-28 04:00:00,1.088952e+01
2012-10-28 05:00:00,3.275850e+01
2012-10-28 06:00:00,8.405040e+01
2012-10-28 07:00:00,1.853665e+02
2012-10-28 08:00:00,2.335024e+02
2012-10-28 09:00:00,3.450449e+02
2012-10-28 10:00:00,4.253386e+02
2012-10-28 11:00:00,4.797223e+02
2012-10-28 12:00:00,5.068522e+02
2012-10-28 13:00:00,4.817348e+02
2012-10-28 14:00:00,4.636591e+02
2012-10-28 15:00:00,4.647653e+02
2012-10-28 16:00:00,3.224527e+02
2012-10-28 17:00:00,2.453719e+02
2012-10-28 18:00:00,1.687065e+02
2012-10-28 19:00:00,1.215608e+02
2012-10-28 20:00:00,9.317011e+01
2012-10-28 21:00:00,8.799494e+01
2012-10-28 22:00:00,6.972490e+01
2012-10-28 23:00:00,5.104020e+01
2012-10-29 00:00:00,1.532178e+02
2012-10-30 13:00:00,1.735695e+02
2012-10-30 14:00:00,1.670898e+02
2012-10-30 15:00:00,2.484261e+02
2012-10-30 16:00:00,4.595642e+02
2012-10-30 17:00:00,4.603385e+02
2012-10-30 18:00:00,2.451645e+02
2012-10-30 19:00:00,3.156463e+02
2012-10-30 20:00:00,1.845313e+02
2012-10-30 21:00:00,1.519069e+02
2012-10-30 22:00:00,1.236810e+02
2012-10-30 23:00:00,6.421691e+01
2012-10-31 00:00:00,2.160237e+01
2012-10-31 01:00:00,1.499241e+01
2012-10-31 02:00:00,6.261895e+00
2012-10-31 03:00:00,7.817351e+00
2012-10-31 04:00:00,3.593476e+01
2012-10-31 05:00:00,1.367599e+02
2012-10-31 06:00:00,4.122266e+02
2012-10-31 07:00:00,6.719842e+02
2012-10-31 08:00:00,3.601515e+02
2012-10-31 09:00:00,2.030592e+02
2012-10-31 10:00:00,2.078154e+02
2012-10-31 11:00:00,2.584501e+02
2012-10-31 12:00:00,2.710948e+02
2012-10-31 13:00:00,2.430293e+02
2012-10-31 14:00:00,2.783171e+02
2012-10-31 15:00:00,4.375298e+02
2012-10-31 16:00:00,6.539512e+02
2012-10-31 17:00:00,5.789975e+02
2012-10-31 18:00:00,3.940529e+02
2012-10-31 19:00:00,3.041286e+02
2012-10-31 20:00:00,2.057983e+02
2012-10-31 21:00:00,1.792801e+02
2012-10-31 22:00:00,1.293849e+02
2012-10-31 23:00:00,4.122131e+01
2012-11-20 00:00:00,2.047590e+01
2012-11-20 01:00:00,7.272520e+00
2012-11-20 02:00:00,5.967306e+00
2012-11-20 03:00:00,7.702500e+00
2012-11-20 04:00:00,3.926816e+01
2012-11-20 05:00:00,1.229799e+02
2012-11-20 06:00:00,3.855522e+02
2012-11-20 07:00:00,6.796811e+02
2012-11-20 08:00:00,3.160721e+02
2012-11-20 09:00:00,1.535412e+02
2012-11-20 10:00:00,1.912642e+02
2012-11-20 11:00:00,2.394726e+02
2012-11-20 12:00:00,2.395750e+02
2012-11-20 13:00:00,2.195080e+02
2012-11-20 14:00:00,2.428999e+02
2012-11-20 15:00:00,3.775670e+02
2012-11-20 16:00:00,6.122726e+02
2012-11-20 17:00:00,5.592442e+02
2012-11-20 18:00:00,3.873306e+02
2012-11-20 19:00:00,2.429501e+02
2012-11-20 20:00:00,2.047162e+02
2012-11-20 21:00:00,1.559793e+02
2012-11-20 22:00:00,1.062832e+02
2012-11-20 23:00:00,4.089044e+01
2012-11-21 00:00:00,1.827199e+01
2012-11-21 01:00:00,7.316020e+00
2012-11-21 02:00:00,6.481462e+00
2012-11-21 03:00:00,7.630665e+00
2012-11-21 04:00:00,3.349338e+01
2012-11-21 05:00:00,1.191745e+02
2012-11-21 06:00:00,3.773308e+02
2012-11-21 07:00:00,6.620749e+02
2012-11-21 08:00:00,3.132908e+02
2012-11-21 09:00:00,1.568818e+02
2012-11-21 10:00:00,1.927150e+02
2012-11-21 11:00:00,2.556756e+02
2012-11-21 12:00:00,2.548899e+02
2012-11-21 13:00:00,2.478052e+02
2012-11-21 14:00:00,2.921163e+02
2012-11-21 15:00:00,4.106558e+02
2012-11-21 16:00:00,6.114060e+02
2012-11-21 17:00:00,5.795301e+02
2012-11-21 18:00:00,3.902028e+02
2012-11-21 19:00:00,2.614592e+02
2012-11-21 20:00:00,2.036565e+02
2012-11-21 21:00:00,1.582351e+02
2012-11-21 22:00:00,9.965634e+01
2012-11-21 23:00:00,1.087330e+02
2012-11-22 00:00:00,7.114122e+01
2012-11-22 01:00:00,6.031467e+01
2012-11-22 02:00:00,2.884999e+01
2012-11-22 03:00:00,9.007044e+00
2012-11-22 04:00:00,1.095971e+01
2012-11-22 05:00:00,2.480308e+01
2012-11-22 06:00:00,7.782284e+01
2012-11-22 07:00:00,1.785328e+02
2012-11-22 08:00:00,2.530904e+02
2012-11-22 09:00:00,3.207960e+02
2012-11-22 10:00:00,3.750650e+02
2012-11-22 11:00:00,4.537659e+02
2012-11-22 12:00:00,5.056831e+02
2012-11-22 13:00:00,4.854361e+02
2012-11-22 14:00:00,4.777469e+02
2012-11-22 15:00:00,4.671249e+02
2012-11-22 16:00:00,4.056038e+02
2012-11-22 17:00:00,3.547311e+02
2012-11-22 18:00:00,2.645757e+02
2012-11-22 19:00:00,2.458925e+02
2012-11-22 20:00:00,1.751754e+02
2012-11-22 21:00:00,1.517918e+02
2012-11-22 22:00:00,1.279608e+02
2012-11-22 23:00:00,4.356501e+01
2012-11-23 00:00:00,2.090813e+01
2012-11-23 01:00:00,8.273800e+00
2012-11-23 02:00:00,5.717950e+00
2012-11-23 03:00:00,7.067867e+00
2012-11-23 04:00:00,3.351534e+01
2012-11-23 05:00:00,1.251323e+02
2012-11-23 06:00:00,3.801275e+02
2012-11-23 07:00:00,6.663230e+02
2012-11-23 08:00:00,3.242555e+02
2012-11-23 09:00:00,1.623579e+02
2012-11-23 10:00:00,1.934896e+02
2012-11-23 11:00:00,2.569867e+02
2012-11-23 12:00:00,2.610650e+02
2012-11-23 13:00:00,2.452467e+02
2012-11-23 14:00:00,2.962237e+02
2012-11-23 15:00:00,4.088971e+02
2012-11-23 16:00:00,6.062458e+02
2012-11-23 17:00:00,6.111876e+02
2012-11-23 18:00:00,4.068028e+02
2012-11-23 19:00:00,2.626045e+02
2012-11-23 20:00:00,2.072433e+02
2012-11-23 21:00:00,1.465252e+02
2012-11-23 22:00:00,9.652957e+01
2012-11-23 23:00:00,1.122606e+02
2012-11-24 00:00:00,9.794275e+01
2012-11-24 01:00:00,8.568105e+01
2012-11-24 02:00:00,4.421664e+01
2012-11-24 03:00:00,2.252939e+01
2012-11-24 04:00:00,2.279025e+01
2012-11-24 05:00:00,3.484551e+01
2012-11-24 06:00:00,7.927968e+01
2012-11-24 07:00:00,1.505618e+02
2012-11-24 08:00:00,2.156252e+02
2012-11-24 09:00:00,2.880660e+02
2012-11-24 10:00:00,3.472208e+02
2012-11-24 11:00:00,4.139847e+02
2012-11-24 12:00:00,4.678004e+02
2012-11-24 13:00:00,4.377017e+02
2012-11-24 14:00:00,4.379027e+02
2012-11-24 15:00:00,4.235395e+02
2012-11-24 16:00:00,3.592386e+02
2012-11-24 17:00:00,3.097771e+02
2012-11-24 18:00:00,2.327375e+02
2012-11-24 19:00:00,1.749693e+02
2012-11-24 20:00:00,1.419280e+02
2012-11-24 21:00:00,1.134232e+02
2012-11-24 22:00:00,9.252204e+01
2012-11-24 23:00:00,9.964430e+01
2012-11-25 00:00:00,8.574086e+01
2012-11-25 01:00:00,7.583263e+01
2012-11-25 02:00:00,3.733947e+01
2012-11-25 03:00:00,1.497079e+01
2012-11-25 04:00:00,1.662494e+01
2012-11-25 05:00:00,2.813148e+01
2012-11-25 06:00:00,8.062421e+01
2012-11-25 07:00:00,1.513393e+02
2012-11-25 08:00:00,2.192699e+02
2012-11-25 09:00:00,2.953389e+02
2012-11-25 10:00:00,3.531146e+02
2012-11-25 11:00:00,4.182453e+02
2012-11-25 12:00:00,4.668085e+02
2012-11-25 13:00:00,4.274063e+02
2012-11-25 14:00:00,4.156480e+02
2012-11-25 15:00:00,4.193912e+02
2012-11-25 16:00:00,3.617942e+02
2012-11-25 17:00:00,3.127414e+02
2012-11-25 18:00:00,2.444936e+02
2012-11-25 19:00:00,1.793089e+02
2012-11-25 20:00:00,1.487217e+02
2012-11-25 21:00:00,1.295646e+02
2012-11-25 22:00:00,1.049513e+02
2012-11-25 23:00:00,3.779651e+01
2012-11-26 00:00:00,2.067177e+01
2012-11-26 01:00:00,8.840744e+00
2012-11-26 02:00:00,6.812603e+00
2012-11-26 03:00:00,7.786746e+00
2012-11-26 04:00:00,3.555273e+01
2012-11-26 05:00:00,1.329438e+02
2012-11-26 06:00:00,3.831987e+02
2012-11-26 07:00:00,6.750637e+02
2012-11-26 08:00:00,3.266192e+02
2012-11-26 09:00:00,1.612064e+02
2012-11-26 10:00:00,1.922267e+02
2012-11-26 11:00:00,2.696852e+02
2012-11-26 12:00:00,2.659001e+02
2012-11-26 13:00:00,2.377074e+02
2012-11-26 14:00:00,2.669855e+02
2012-11-26 15:00:00,3.786040e+02
2012-11-26 16:00:00,6.088250e+02
2012-11-26 17:00:00,5.847542e+02
2012-11-26 18:00:00,3.696346e+02
2012-11-26 19:00:00,2.542206e+02
2012-11-26 20:00:00,1.979156e+02
2012-11-26 21:00:00,1.552624e+02
2012-11-26 22:00:00,1.103358e+02
2012-11-26 23:00:00,3.980474e+01
2012-11-27 00:00:00,1.959787e+01
2012-11-27 01:00:00,7.653313e+00
2012-11-27 02:00:00,5.405064e+00
2012-11-27 03:00:00,6.677609e+00
2012-11-27 04:00:00,3.223366e+01
2012-11-27 05:00:00,1.257533e+02
2012-11-27 06:00:00,3.698676e+02
2012-11-27 07:00:00,4.756762e+02
2012-11-27 08:00:00,2.156654e+02
2012-11-27 09:00:00,1.474325e+02
2012-11-27 10:00:00,1.390040e+02
2012-11-27 11:00:00,1.731984e+02
2012-11-27 12:00:00,1.584530e+02
2012-11-27 13:00:00,1.630860e+02
2012-11-27 14:00:00,1.662110e+02
2012-11-27 15:00:00,3.136887e+02
2012-11-27 16:00:00,5.598591e+02
2012-11-27 17:00:00,5.359883e+02
2012-11-27 18:00:00,3.525102e+02
2012-11-27 19:00:00,2.374533e+02
2012-11-27 20:00:00,1.890471e+02
2012-11-27 21:00:00,1.273224e+02
2012-11-27 22:00:00,9.872049e+01
2012-11-27 23:00:00,3.282184e+01
2012-11-28 00:00:00,1.796641e+01
2012-11-28 01:00:00,7.716389e+00
2012-11-28 02:00:00,4.878652e+00
2012-11-28 03:00:00,6.556218e+00
2012-11-28 04:00:00,3.614928e+01
2012-11-28 05:00:00,1.279211e+02
2012-11-28 06:00:00,3.943539e+02
2012-11-28 07:00:00,6.735208e+02
2012-11-28 08:00:00,3.294716e+02
2012-11-28 09:00:00,1.602278e+02
2012-11-28 10:00:00,1.920116e+02
2012-11-28 11:00:00,2.595542e+02
2012-11-28 12:00:00,2.414230e+02
2012-11-28 13:00:00,2.238329e+02
2012-11-28 14:00:00,2.583066e+02
2012-11-28 15:00:00,3.566048e+02
2012-11-28 16:00:00,5.837666e+02
2012-11-28 17:00:00,5.767493e+02
2012-11-28 18:00:00,3.843127e+02
2012-11-28 19:00:00,2.595668e+02
2012-11-28 20:00:00,1.950642e+02
2012-11-28 21:00:00,1.401958e+02
2012-11-28 22:00:00,9.844246e+01
2012-11-28 23:00:00,3.935758e+01
2012-11-29 00:00:00,2.034063e+01
2012-11-29 01:00:00,8.577054e+00
2012-11-29 02:00:00,7.847331e+00
2012-11-29 04:00:00,3.457094e+01
2012-11-29 05:00:00,1.291091e+02
2012-11-29 06:00:00,3.871528e+02
2012-11-29 07:00:00,6.697791e+02
2012-11-29 08:00:00,3.278813e+02
2012-11-29 09:00:00,1.566617e+02
2012-11-29 10:00:00,1.920059e+02
2012-11-29 11:00:00,2.650572e+02
